player_id, name, country, position, overall, age, hits, potential, team
234742,Harvey Barnes,England,CAM|LW,78,22,27,85,Leicester City
234642,Édouard Mendy,Senegal,GK,78,28,1,81,Stade Rennais FC
234378,Declan Rice,England,CDM|CM,78,21,69,86,West Ham United
234236,Patrik Schick,Czech Republic,ST|CF|RW,78,24,24,84,RB Leipzig
233731,Alexander Isak,Sweden,ST,78,20,38,86,Real Sociedad
233096,Denzel Dumfries,Netherlands,RB,78,24,20,82,PSV
232665,Mauro Arambarri,Uruguay,CDM|CM,78,24,2,83,Getafe CF
232580,Gabriel,Brazil,CB,78,22,73,85,LOSC Lille
232293,Victor Osimhen,Nigeria,ST,78,21,205,88,LOSC Lille
231633,Issa Diop,France,CB,78,23,16,85,West Ham United
231521,Exequiel Palacios,Argentina,RM|CM|CAM,78,21,30,88,Bayer 04 Leverkusen
230977,Miguel Almirón,Paraguay,RM|CAM|LW,78,26,9,79,Newcastle United
230965,Nahitan Nández,Uruguay,CDM|RM|CM,78,24,19,84,Cagliari
230938,Franck Yannick Kessié,Ivory Coast,CM,78,23,34,84,Milan
230767,Renato Sanches,Portugal,RM|CM,78,22,37,85,LOSC Lille
230460,Prazeracinho,Brazil,LW,78,20,1,80,Flamengo
230431,Sidney Pessinho,Brazil,CDM|CM,78,28,2,78,Internacional
230406,Guilson Paiva,Brazil,RM|RW,78,24,1,80,Flamengo
230385,Albertinho Dutra,Brazil,LM|LW,78,28,1,78,São Paulo
230360,Everticinho,Brazil,RB|RM|CM,78,20,10,78,Grêmio
230269,Claudio Coíntra,Brazil,CAM|CF,78,24,2,78,Internacional
230216,Adnan Vidual,Brazil,RB,78,28,0,78,Palmeiras
230184,Ronaldo Esler,Brazil,LB|LM,78,20,3,78,Atlético Mineiro
230065,Suat Serdar,Germany,CDM|CM|CAM,78,23,9,84,FC Schalke 04
229909,Andrey Lunev,Russia,GK,78,28,6,79,Free Agents
229773,Georgiy Dzhikiya,Russia,CB,78,26,11,82,Spartak Moscow
229624,Sergi Guardiola,Spain,ST,78,29,5,78,R. Valladolid CF
229391,Palhinha,Portugal,CDM|CM,78,25,5,84,SC Braga
228941,André Silva,Portugal,ST,78,24,22,83,Eintracht Frankfurt
228520,Ezequiel Ávila,Argentina,ST|RM,78,26,7,81,CA Osasuna
228236,Simon Deli,Ivory Coast,CB,78,28,8,80,Club Brugge KV
227476,Soares,Brazil,ST,78,29,10,78,FC Porto
226766,Daniel Podence,Portugal,CF|RW|LW,78,24,15,82,Wolverhampton Wanderers
226168,Maximilian Eggestein,Germany,CDM|CM|CAM,78,23,18,85,SV Werder Bremen
226166,Nordi Mukiele,France,RB|CB,78,22,48,85,RB Leipzig
225997,Benjamin Verbic,Slovenia,RM|LM|CF,78,26,8,79,Dynamo Kyiv
225951,Denis Bouanga,Gabon,RM|LM,78,25,6,81,AS Saint-Étienne
225263,Duje Caleta-Car,Croatia,CB,78,23,5,83,Olympique de Marseille
225126,Ellyes Skhiri,Tunisia,CDM|CM,78,25,2,82,1. FC Köln
225116,Alex Meret,Italy,GK,78,23,30,87,Napoli
225085,Jonathan Bamba,France,LM,78,24,10,83,LOSC Lille
223898,Paul Bernardoni,France,GK,78,23,4,84,Nîmes Olympique
223697,Robin Gosens,Germany,LM,78,26,23,81,Atalanta
223627,Omar Al Soma,Syria,ST,78,31,3,78,Al Ahli
223597,Ruben Aguilar,France,RWB|RB|RW,78,27,3,79,AS Monaco Football Club SA
223273,Mario Pašalic,Croatia,CM|CAM,78,25,25,82,Atalanta
223061,Franco Cervi,Argentina,LM,78,26,8,80,SL Benfica
222390,Unai López,Spain,CDM|CM,78,24,2,82,Athletic Club
221639,Mariano,Dominican Republic,ST,78,26,10,81,Real Madrid
220651,Angeliño,Spain,LB,78,23,28,83,RB Leipzig
220570,Jan Bednarek,Poland,CB,78,24,9,84,Southampton
220093,Hans Hateboer,Netherlands,RM,78,26,15,79,Atalanta
219581,Samuel Gigot,France,CB,78,26,9,83,Spartak Moscow
219258,Pedro Henrique,Brazil,CB,78,27,5,81,Vitória Guimarães
218066,Mbwana Ally Samatta,Tanzania,ST,78,27,2,79,Aston Villa
217699,Islam Slimani,Algeria,ST,78,32,9,78,AS Monaco Football Club SA
216655,Bastos,Angola,CB,78,28,7,79,Lazio
216643,Léo Dubois,France,RB,78,25,14,82,Olympique Lyonnais
216531,Paulinho,Portugal,ST,78,27,4,79,SC Braga
216452,Gonçalo Paciência,Portugal,ST,78,25,4,81,Eintracht Frankfurt
216451,Jean Michaël Seri,Ivory Coast,CDM|CM,78,29,8,78,Galatasaray SK
216150,Davide Zappacosta,Italy,RWB|RB|RW,78,28,4,79,Roma
215785,Keita Baldé,Senegal,ST|LM|LW,78,25,23,81,AS Monaco Football Club SA
215716,Aleksandar Mitrovic,Serbia,ST,78,25,24,82,Fulham
215689,Andrea Petagna,Italy,ST,78,25,7,83,SPAL
215590,Ayoze Pérez,Spain,RM|RW,78,27,10,79,Leicester City
215466,Nikola Maksimovic,Serbia,CB,78,28,3,79,Napoli
215399,Rúben Vezo,Portugal,RB|CB,78,26,1,83,Levante UD
215251,Guido Herrera,Argentina,GK,78,28,0,79,Club Atlético Talleres
215135,Leonardo Sigali,Argentina,CB,78,33,0,78,Racing Club
215057,Iván Marcone,Argentina,CDM|CM,78,30,5,78,Boca Juniors
214394,Wilmar Barrios,Colombia,CDM|CM,78,26,7,83,Free Agents
214132,Yimmi Chará,Colombia,ST|RM|CAM,78,29,8,78,Portland Timbers
214097,Benjamin Bourigeaud,France,LM|CM,78,26,2,81,Stade Rennais FC
214047,Mateus Uribe,Colombia,CDM|CM,78,29,4,78,FC Porto
213956,Adama Traoré,Spain,RWB|RW,78,24,130,84,Wolverhampton Wanderers
213353,Guélor Kanga,Gabon,CM|CAM,78,29,6,78,Sparta Praha
213135,Divock Origi,Belgium,ST|LW,78,25,40,83,Liverpool
212977,Niklas Stark,Germany,CB|CDM,78,25,9,83,Hertha BSC
212886,Wylan Cyprien,France,CDM|CM,78,25,6,80,OGC Nice
212811,Mario Lemina,Gabon,CDM|CM,78,26,7,81,Galatasaray SK
212616,Rodrigo Javier De Paul,Argentina,CM|CF,78,26,46,82,Udinese
212442,José Sá,Portugal,GK,78,27,4,81,Olympiacos CFP
212219,Alexander Djiku,France,CB|CDM,78,25,2,81,RC Strasbourg Alsace
212187,Philipp Max,Germany,LB|LWB|LM|LW,78,26,2,80,FC Augsburg
212153,Roberto Gagliardini,Italy,CDM|CM,78,26,2,81,Inter
211899,Florian Niederlechner,Germany,ST,78,29,0,78,FC Augsburg
211515,Pierluigi Gollini,Italy,GK,78,25,19,82,Atalanta
210864,Elseid Hysaj,lbania,RB|LB,78,26,12,81,Napoli
210736,Emerson,Italy,LB|LM,78,25,22,82,Chelsea
210385,Rui Silva,Portugal,GK,78,26,2,83,Granada CF
210324,Jonas Hofmann,Germany,RM|CM|CAM,78,28,5,79,Borussia Mönchengladbach
210287,Jhon Córdoba,Colombia,ST,78,27,8,79,1. FC Köln
208787,Adrien Thomasson,France,CM|CAM,78,26,4,81,RC Strasbourg Alsace
208777,Óliver Torres,Spain,CM|LW,78,25,15,83,Sevilla FC
208461,Marten de Roon,Netherlands,CM,78,29,20,78,Atalanta
208334,Jonas Hector,Germany,LB|CDM,78,30,6,78,1. FC Köln
208295,Romain Saïss,Morocco,CB|CM,78,30,6,78,Wolverhampton Wanderers
208268,Bryan Cristante,Italy,CDM|CM|CAM,78,25,11,82,Roma
208104,Matheus,Brazil,GK,78,28,2,82,SC Braga
207732,Roger,Spain,ST,78,29,0,78,Levante UD
207664,Carlos Bacca,Colombia,ST,78,33,2,78,Villarreal CF
207557,Robin Olsen,Sweden,GK,78,30,3,78,Cagliari
207494,Jesse Lingard,England,RM|CAM,78,27,39,78,Manchester United
207421,Leandro Trossard,Belgium,LM|LW,78,25,5,81,Brighton & Hove Albion
206516,Will Hughes,England,CDM|RM|CM,78,25,10,83,Watford
205705,Zouhair Feddal,Morocco,CB,78,30,5,78,Real Betis
205525,Bernard,Brazil,LM,78,27,16,78,Everton
205407,Daniele Baselli,Italy,CM,78,28,2,78,Torino
205402,Jean-Paul Boëtius,Netherlands,CAM|LW,78,26,6,81,1. FSV Mainz 05
205201,Okay Yokuslu,Turkey,CDM|CM,78,26,1,83,RC Celta
204614,Mário Rui,Portugal,LB,78,29,10,78,Napoli
204385,Santiago García,Uruguay,ST,78,29,2,78,Godoy Cruz
204105,Kenny Lala,France,RWB|RB|LB|RW,78,28,18,78,RC Strasbourg Alsace
203980,Konstantinos Fortounis,Greece,LM|CAM,78,27,2,79,Olympiacos CFP
203775,Loris Karius,Germany,GK,78,27,16,81,Besiktas JK
203487,Jamaal Lascelles,England,CB,78,26,8,82,Newcastle United
203483,Davy Klaassen,Netherlands,CM|CAM,78,27,5,79,SV Werder Bremen
203299,André Carrillo,Peru,RM,78,29,6,78,Al Hilal
202851,Gregoire Defrel,France,ST|RW,78,29,1,78,Sassuolo
202789,Alexander Schwolow,Germany,GK,78,28,4,79,Sport-Club Freiburg
202335,Eric Dier,England,CB|CDM,78,26,11,82,Tottenham Hotspur
202325,Diego Demme,Germany,CDM|CM,78,28,12,79,Napoli
202201,Jeffrey Gouweleeuw,Netherlands,CB,78,29,0,78,FC Augsburg
202048,Conor Coady,England,CB,78,27,9,80,Wolverhampton Wanderers
202024,Remo Freuler,Switzerland,CM,78,28,9,78,Atalanta
201988,Federico Fernández,Argentina,CB,78,31,7,78,Newcastle United
201862,Marcos Rojo,Argentina,CB,78,30,10,78,Estudiantes de La Plata
201508,Gastón Ramírez,Uruguay,CAM,78,29,2,78,Sampdoria
201505,David López,Spain,CB|CDM,78,30,2,78,RCD Espanyol
201377,Jeison Murillo,Colombia,CB,78,28,4,81,RC Celta
201315,Pablo,Brazil,CB,78,29,0,79,FC Girondins de Bordeaux
201042,Djibril Sidibé,France,RB|RM,78,28,11,78,Everton
200677,Pedro Mendes,Portugal,CB,78,29,4,79,Montpellier Hérault SC
200529,Nacer Chadli,Belgium,CAM|LW,78,30,2,78,RSC Anderlecht
200215,Sebastian Rode,Germany,CDM|CM,78,29,2,78,Eintracht Frankfurt
200110,Marco Bizot,Netherlands,GK,78,29,2,80,AZ
199561,Nolito,Spain,LM|LW,78,33,5,78,Sevilla FC
199354,Lucas Pérez,Spain,ST,78,31,2,78,D. Alavés
199254,João Pedro,Brazil,CAM|CF,78,28,11,78,Cagliari
198200,Benjamin Stambouli,France,CB|CDM,78,29,3,78,FC Schalke 04
197948,Florian Lejeune,France,CB,78,29,2,80,Newcastle United
197083,Daniel Caligiuri,Italy,RWB|RB|RM|RW,78,32,3,78,FC Schalke 04
196889,Simone Verdi,Italy,LM|CF|LW,78,28,5,78,Torino
195668,Joel Robles,Spain,GK,78,30,1,79,Real Betis
195586,Alfre? Finnbogason,Iceland,ST,78,31,1,78,FC Augsburg
195096,Fransérgio,Brazil,CM|CAM,78,29,0,78,SC Braga
194794,Andriy Yarmolenko,Ukraine,RM|RW,78,30,7,78,West Ham United
194728,Ishak Belfodil,Algeria,ST,78,28,1,78,TSG 1899 Hoffenheim
193469,Víctor Ruiz,Spain,CB,78,31,4,78,Besiktas JK
193361,Roberto Soriano,Italy,CM|CAM,78,29,0,78,Bologna
193352,Ricardo Rodríguez,Switzerland,LB,78,27,13,78,PSV
193198,Nemanja Gudelj,Serbia,CDM|CM,78,28,4,79,Sevilla FC
193171,Jaume Costa,Spain,LB,78,32,4,78,Valencia CF
192679,Escudero,Spain,LB|LM,78,30,3,78,Sevilla FC
192622,Shane Duffy,Republic of Ireland,CB,78,28,1,79,Brighton & Hove Albion
192593,Danijel Subašic,Croatia,GK,78,35,3,78,AS Monaco Football Club SA
192445,Daniel Ginczek,Germany,ST|RW,78,29,1,78,VfL Wolfsburg
192270,Johnathan,Brazil,ST|CAM,78,30,2,78,Tianjin TEDA FC
192123,Chris Wood,New Zealand,ST,78,28,6,78,Burnley
191180,Javier Pastore,Argentina,CM|CAM,78,31,4,78,Roma
190875,Juraj Kucka,Slovakia,CDM|CM,78,33,2,78,Parma
190765,Pascal Groß,Germany,RM|CM|CAM,78,29,7,78,Brighton & Hove Albion
190717,Michail Antonio,England,ST|RM|LM,78,30,8,78,West Ham United
190547,Kamil Glik,Poland,CB,78,32,11,78,AS Monaco Football Club SA
190324,Christian Kabasele,Belgium,CB,78,29,3,79,Watford
190264,Iago Falqué,Spain,ST|CF|RW,78,30,3,78,Genoa
190243,Marwin Hitz,Switzerland,GK,78,32,3,78,Borussia Dortmund
190143,Cote,Spain,LB,78,30,0,78,SD Eibar
189712,Kevin Strootman,Netherlands,CDM|CM,78,30,4,78,Olympique de Marseille
189682,Ben Mee,England,CB,78,30,0,78,Burnley
189606,Julian Baumgartlinger,Austria,CDM,78,32,2,78,Bayer 04 Leverkusen
189560,Iborra,Spain,CDM|CM,78,32,2,78,Villarreal CF
189358,Shinji Kagawa,Japan,CM|CAM,78,31,10,78,R. Zaragoza
189251,Sebastian Rudy,Germany,CDM|CM,78,30,3,78,TSG 1899 Hoffenheim
189250,Salomón Rondón,Venezuela,ST,78,30,8,78,Dalian YiFang FC
189165,Jonjo Shelvey,England,CDM|CM,78,28,3,78,Newcastle United
188044,Alan Carvalho,China PR,ST|LM|LW,78,31,2,78,Guangzhou Evergrande Taobao FC
188041,Rafael Carioca,Brazil,CDM|CM,78,31,3,78,Tigres U.A.N.L.
187598,Rafael Tolói,Brazil,CB,78,29,9,78,Atalanta
187491,Fedor Smolov,Russia,ST,78,30,7,78,RC Celta
186905,Ashley Barnes,England,ST,78,30,4,78,Burnley
186832,Kwadwo Asamoah,Ghana,LB|LM,78,31,10,78,Inter
185431,Nikola Kalinic,Croatia,ST,78,32,4,78,Roma
185422,Joshua King,Norway,ST|LM|CF,78,28,17,78,AFC Bournemouth
185239,Ömer Toprak,Turkey,CB,78,31,2,78,SV Werder Bremen
185195,Odion Ighalo,Nigeria,ST,78,31,10,78,Manchester United
185132,Mikel San José,Spain,CDM|CM,78,31,1,78,Athletic Club
184826,Adrien Silva,Portugal,CDM|CM,78,31,2,78,AS Monaco Football Club SA
183899,Pablo Piatti,Argentina,RM|LM|LW,78,31,1,78,Toronto FC
183108,Nordin Amrabat,Morocco,RM|LM,78,33,11,78,Al Nassr
182945,Max-Alain Gradel,Ivory Coast,LM|LW,78,32,4,78,Toulouse Football Club
181820,Stevan Jovetic,Montenegro,ST|CAM|CF,78,30,14,78,AS Monaco Football Club SA
181098,Makoto Hasebe,Japan,CB|CDM,78,36,3,78,Eintracht Frankfurt
180819,Adam Lallana,England,CM,78,32,9,78,Liverpool
180714,Guilherme,Russia,GK,78,34,1,78,Lokomotiv Moscow
180216,Séamus Coleman,Republic of Ireland,RB,78,31,2,78,Everton
179847,Federico Fazio,Argentina,CB,78,33,5,78,Roma
179783,Ralf Fährmann,Germany,GK,78,31,6,78,SK Brann
179605,Adel Taarabt,Morocco,CM|CAM,78,31,15,78,SL Benfica
178415,Ruud Vormer,Netherlands,CM,78,32,1,78,Club Brugge KV
178250,Papakouli Diop,Senegal,CDM|CM,78,34,2,78,SD Eibar
178224,Javier Hernández,Mexico,ST,78,32,21,78,LA Galaxy
178007,Miguel Veloso,Portugal,CDM|CM,78,34,2,78,Hellas Verona
176376,Ignacio Piatti,Argentina,ST|LM|LW,78,35,2,78,San Lorenzo de Almagro
175254,Felipe Caicedo,Ecuador,ST|CF,78,31,12,78,Lazio
173909,Kevin-Prince Boateng,Ghana,CM|CF,78,33,9,78,Besiktas JK
173432,Héctor Moreno,Mexico,CB,78,32,6,78,Free Agents
173208,Domenico Criscito,Italy,LB|CB|LM,78,33,6,78,Genoa
172962,Victor Moses,Nigeria,RWB|RM|RW,78,29,12,78,Inter
170733,Gervinho,Ivory Coast,RW|LW,78,33,5,78,Parma
170370,Jonathan dos Santos,Mexico,CM,78,30,3,78,LA Galaxy
169595,Danny Rose,England,LB|LWB|LW,78,30,13,78,Newcastle United
164468,Gary Cahill,England,CB,78,34,3,78,Crystal Palace
164029,Charles,Brazil,ST,78,36,2,78,SD Eibar
163264,Tom Heaton,England,GK,78,34,3,78,Aston Villa
162895,Cesc Fàbregas,Spain,CDM|CM|CAM,78,33,22,78,AS Monaco Football Club SA
161956,Borja Valero,Spain,CDM|CAM,78,35,5,78,Inter
159147,Loïc Perrin,France,CB,78,34,3,78,AS Saint-Étienne
158626,Mathieu Debuchy,France,RWB|RB|CB|RW,78,35,7,78,AS Saint-Étienne
158625,Dante,Brazil,CB,78,36,11,78,OGC Nice
157301,Ryan Babel,Netherlands,ST|RW|LW,78,33,5,78,Ajax
146296,Andrés Fernández,Spain,GK,78,33,2,78,Villarreal CF
143001,Carlos Tévez,Argentina,ST|CAM,78,36,18,78,Boca Juniors
140293,Antonio Mirante,Italy,GK,78,37,2,78,Roma
140233,Guillermo Ochoa,Mexico,GK,78,35,34,78,Club América
251696,Jhon Monsario,Ecuador,CB,77,35,0,77,Free Agents
247851,Bruno Guimarães,Brazil,CDM|CM,77,22,27,87,Olympique Lyonnais
246172,Samuel Chukwueze,Nigeria,RM,77,21,12,86,Villarreal CF
245325,Vicente Damián Castro,Uruguay,CDM|CM,77,28,1,77,Free Agents
245324,Sebastián Bruno Luna,Uruguay,RB|RM|CM,77,32,0,77,Free Agents
245311,Andrés Daniel Píriz,Uruguay,CAM|CF,77,32,0,77,Free Agents
245301,Leandro Agustín Baezo,Uruguay,CDM,77,32,0,77,Free Agents
244470,Vladimír Coufal,Czech Republic,RB,77,27,2,78,SK Slavia Praha
244263,Amir Rrahmani,Kosovo,LB|CB,77,26,3,81,Hellas Verona
243686,Chiquinho,Portugal,CAM,77,25,4,82,SL Benfica
243630,Jonathan David,Canada,ST|CAM,77,20,63,88,KAA Gent
243282,Dwight McNeil,England,LM,77,20,7,86,Burnley
241771,Anthony Nwakaeme,Nigeria,LM,77,31,6,77,Trabzonspor
241096,Sandro Tonali,Italy,CDM|CM,77,20,168,91,Brescia
240699,Nicolás De la Cruz,Uruguay,CM|CAM|LW,77,23,14,85,River Plate
240240,Jean-Pierre Nsame,Cameroon,ST,77,27,5,78,BSC Young Boys
239890,Ozan Kabak,Turkey,CB,77,20,31,86,FC Schalke 04
239482,Galeno,Brazil,RW|LW,77,22,9,85,SC Braga
238227,Krépin Diatta,Senegal,RM|LM,77,21,18,86,Club Brugge KV
238160,Merih Demiral,Turkey,CB,77,22,48,86,Juventus
238067,Nicolò Zaniolo,Italy,RM|CAM,77,21,153,87,Roma
237715,Patrick Cutrone,Italy,ST,77,22,36,86,Fiorentina
237692,Phil Foden,England,CM|CAM,77,20,104,89,Manchester City
237556,Christian Luyindama,DR Congo,CB|CDM,77,26,2,80,Galatasaray SK
237183,Matías Rojas,Paraguay,LM|CM|LW,77,24,4,83,Racing Club
237135,Davidson,Brazil,LW,77,29,1,77,Vitória Guimarães
236786,Martin Terrier,France,ST|LW,77,23,9,83,Olympique Lyonnais
236690,Michael Ngadeu,Cameroon,CB,77,29,0,77,KAA Gent
236593,Calvin Stengs,Netherlands,RW,77,21,20,86,AZ
236496,Mattéo Guendouzi,France,CDM|CM,77,21,63,86,Arsenal
236461,Jean-Philippe Mateta,France,ST,77,23,12,84,1. FSV Mainz 05
236441,Fabricio Bustos,Argentina,RWB|RB|RM|RW,77,24,12,82,Independiente
234777,Zack Steffen,United States,GK,77,25,6,82,Fortuna Düsseldorf
234396,Alphonso Davies,Canada,LB|RM|LM,77,19,178,88,FC Bayern München
234226,Bruno Viana,Brazil,CB,77,25,4,81,SC Braga
234045,Henry Onyekuru,Nigeria,ST|LM,77,23,11,84,Galatasaray SK
233927,Lucas Paquetá,Brazil,CM|CAM,77,22,58,84,Milan
233738,Zubeldia,Spain,CB|CDM|CM,77,23,6,83,Real Sociedad
233195,Xaver Schlager,Austria,CDM|CM|CAM,77,22,6,84,VfL Wolfsburg
232862,Shoya Nakajima,Japan,LM|LW,77,25,10,80,FC Porto
232756,Fikayo Tomori,England,CB,77,22,47,86,Chelsea
232656,Theo Hernández,France,LB,77,22,63,83,Milan
232381,Wesley,Brazil,ST,77,23,11,83,Aston Villa
232104,Daniel James,Wales,RM|LM,77,22,76,83,Manchester United
232099,Marko Grujic,Serbia,CDM|CM,77,24,3,84,Hertha BSC
231887,Yusuf Yazici,Turkey,RM|CAM,77,23,9,82,LOSC Lille
231447,Donyell Malen,Netherlands,ST|LW,77,21,26,86,PSV
231361,Joris Gnagnon,France,CB,77,23,8,81,Stade Rennais FC
231340,Gonzalo Montiel,Argentina,RWB|RB|RW,77,23,19,84,River Plate
230524,Formosandrinho,Brazil,ST|CF,77,28,0,77,Botafogo
230475,Adilson Edrada,Brazil,CAM,77,28,2,77,Santos
230463,Simão Acunha,Brazil,CAM|CF,77,32,5,77,Atlético Mineiro
230402,Muo Cadete,Brazil,LM,77,20,1,79,Palmeiras
230373,Nicolás Filhei,Brazil,CM|CAM,77,24,0,79,São Paulo
230349,Rodrigo Vuarte,Brazil,CDM,77,28,0,77,São Paulo
230346,Jadsinho Mei,Brazil,CDM|CM,77,24,1,79,Flamengo
230331,Wagner Laranjo,Brazil,CDM|CM,77,36,0,77,Palmeiras
230206,Wellington Sabrão,Brazil,RB|LB,77,32,1,77,Flamengo
230183,Gazzolisco,Brazil,LB|LWB|LM|LW,77,20,6,77,Internacional
230182,Lucas Mantela,Brazil,GK,77,20,1,79,Palmeiras
230147,Falaye Sacko,Mali,RB,77,25,6,82,Vitória Guimarães
229764,Córdoba,Spain,LW,77,23,4,83,Athletic Club
229582,Gianluca Mancini,Italy,CB|CDM,77,24,10,83,Roma
229517,Toni Villa,Spain,LM|CAM,77,25,1,80,R. Valladolid CF
228708,Lucas Martínez Quarta,Argentina,CB,77,24,12,85,River Plate
228635,Borja Mayoral,Spain,ST,77,23,20,83,Levante UD
228413,Emil Audero,Italy,GK,77,23,10,87,Sampdoria
227275,Agustín Rossi,Argentina,GK,77,24,5,82,Club Atlético Lanús
227127,Álex Remiro,Spain,GK,77,25,3,83,Real Sociedad
226627,Takumi Minamino,Japan,ST|RM|CAM,77,25,30,80,Liverpool
226515,Andrei Girotto,Brazil,CB|CDM,77,28,2,77,FC Nantes
226491,Kieran Tierney,Scotland,LB,77,23,68,86,Arsenal
226380,Hwang Hee Chan,Korea Republic,ST,77,24,6,82,FC Red Bull Salzburg
226378,Ramón Ábila,Argentina,ST,77,30,2,77,Boca Juniors
226377,Gonzalo Martínez,Argentina,CAM|CF|RW,77,27,7,80,Atlanta United
226221,Aritz Elustondo,Spain,RB|CB,77,26,3,81,Real Sociedad
226162,Emiliano Buendía,Argentina,RM,77,23,21,83,Norwich City
225659,Guido Rodríguez,Argentina,CDM|CM,77,25,5,79,Real Betis
225403,Irfan Can Kahveci,Turkey,CM|CAM,77,25,5,82,Medipol Basaksehir FK
225201,Alex Berenguer,Spain,LM|CF|LW,77,25,10,82,Torino
225024,Mason Holgate,England,RB|CB,77,23,15,81,Everton
224540,Emmanuel Boateng,Ghana,ST,77,24,3,84,Dalian YiFang FC
224396,Yeimar Gómez Andrade,Colombia,CB,77,28,0,79,Seattle Sounders FC
224394,Fábio Martins,Portugal,CF|LW,77,27,0,78,Futebol Clube de Famalicão
224221,Joachim Andersen,Denmark,CB,77,24,4,83,Olympique Lyonnais
224196,Ramy Bensebaini,Algeria,LB|CB,77,25,4,81,Borussia Mönchengladbach
224116,Dyego Sousa,Portugal,ST,77,30,4,77,SL Benfica
224031,Adam Marušic,Montenegro,RM,77,27,3,77,Lazio
224030,Maxime Lopez,France,CM,77,22,10,80,Olympique de Marseille
223249,Gabriel Arias,Chile,GK,77,32,0,77,Racing Club
223245,Brian Fernández,Argentina,ST|RM,77,25,6,80,Colón de Santa Fe
223197,Enes Ünal,Turkey,ST,77,23,12,83,R. Valladolid CF
223058,Daler Kuzyaev,Russia,CDM|RM|CM,77,27,6,78,Free Agents
222715,Otávio,Brazil,CDM|CM,77,26,0,79,FC Girondins de Bordeaux
222368,Anton Miranchuk,Russia,RM|CAM,77,24,3,84,Lokomotiv Moscow
222357,Breel Embolo,Switzerland,ST|CAM,77,23,25,84,Borussia Mönchengladbach
222134,Tarek Hamed,Egypt,CDM|CM,77,31,3,77,Free Agents
222077,Manuel Locatelli,Italy,CDM|CM,77,22,19,84,Sassuolo
221540,Raúl,Brazil,CB,77,30,0,77,SC Braga
220710,Harry Wilson,Wales,RM|CM,77,23,15,84,AFC Bournemouth
220604,Jaume,Spain,GK,77,29,3,79,Valencia CF
220414,Diego Rico,Spain,LB,77,27,2,78,AFC Bournemouth
220132,Zaldúa,Spain,RB,77,28,0,78,Real Sociedad
219862,Miguel Borja,Colombia,ST,77,27,3,78,Junior FC
219789,Hamari Traoré,Mali,RWB|RB|RW,77,28,5,77,Stade Rennais FC
219733,Ludovic Ajorque,France,ST,77,26,5,80,RC Strasbourg Alsace
219576,Rodrigo Battaglia,Argentina,CDM|CM,77,29,1,77,Sporting CP
219455,Jonathan Calleri,Argentina,ST,77,26,8,80,RCD Espanyol
219391,Gonzalo Escalante,Argentina,CDM|CM,77,27,3,80,SD Eibar
219145,Guillermo Maripán,Chile,CB,77,26,3,79,AS Monaco Football Club SA
218339,Mahmoud Dahoud,Germany,CDM|CM,77,24,21,81,Borussia Dortmund
217546,Sequeira,Portugal,LWB|LW,77,29,0,77,SC Braga
217235,Zainadine,Mozambique,CB,77,32,1,77,Marítimo
217196,José Luis Palomino,Argentina,CB,77,30,13,77,Atalanta
217036,Álex Moreno,Spain,LB|LWB|LM|LW,77,27,13,80,Real Betis
216820,Moses Simon,Nigeria,ST|RM|LM,77,25,9,82,FC Nantes
216816,Giovanni Simeone,Argentina,ST,77,25,18,84,Cagliari
216549,Alexander Sørloth,Norway,ST,77,24,16,81,Trabzonspor
216466,Wendell,Brazil,LB,77,27,11,80,Bayer 04 Leverkusen
216373,Marcelo Goiano,Brazil,RB|CB,77,32,0,77,Sivasspor
216054,Nery Domínguez,Argentina,CB|CDM,77,30,0,77,Racing Club
215455,Bruno Petkovic,Croatia,ST|CAM,77,25,6,81,Dinamo Zagreb
215162,Alejandro Donatti,Argentina,CB,77,33,0,77,San Lorenzo de Almagro
215051,Lisandro López,Argentina,CB,77,30,2,77,Boca Juniors
214977,Matías Kranevitter,Argentina,CDM|CM,77,27,5,81,Monterrey
214781,Silvio Romero,Argentina,ST|RM|RW,77,32,2,77,Independiente
214040,Frank Fabra,Colombia,LB,77,29,5,77,Boca Juniors
214009,Gustavo Cuéllar,Colombia,CDM,77,27,3,80,Al Hilal
213991,Jefferson Lerma,Colombia,CDM|CM,77,25,12,80,AFC Bournemouth
213899,Éder Balanta,Colombia,CB|CDM|CM,77,27,7,80,Club Brugge KV
213655,Alex Iwobi,Nigeria,LM,77,24,18,81,Everton
213629,Erick Pulgar,Chile,CDM|CM,77,26,24,81,Fiorentina
213400,Diego Laxalt,Uruguay,LM,77,27,13,77,Milan
213388,Flavien Tait,France,LM|LW,77,27,2,77,Stade Rennais FC
213013,Frank Acheampong,Ghana,ST|LW,77,26,11,80,Tianjin TEDA FC
212602,Diego Llorente,Spain,CB,77,26,9,82,Real Sociedad
212300,Jack O'Connell,England,CB,77,26,7,81,Sheffield United
212213,Ricardo Esgaio,Portugal,RWB|RW,77,27,1,78,SC Braga
212204,Brandon Mechele,Belgium,CB,77,27,0,79,Club Brugge KV
212183,Nacho,Spain,LB,77,31,1,77,R. Valladolid CF
212096,Vincenzo Grifo,Italy,LM|CF,77,27,4,77,Sport-Club Freiburg
212067,Camilo Vargas,Colombia,GK,77,31,5,77,Club Atlas
211368,Bruma,Portugal,RW|LW,77,25,30,78,PSV
211267,Ricardo Centurión,Argentina,LM|RW|LW,77,27,11,77,Vélez Sarsfield
